id	source	title	extra_text	filter_verdict	filter_reason	label	labeled_by	labeled_at
4308350284	fast-viral	[속보]안민석, 악성 학부모 고발…“선생님 협박 용납 못해”		allow				
10074055	fast-viral	혐주의) 노영희가 미쳐 날뛰는 이유		allow				
76267440	fast-viral	의외로 찾기 힘들다는 육각형 남자		allow				
18106	fast-viral	강형욱 정리하는 견종백과 티어 난이도 순위		allow				
1020090	fast-viral	한국 육상 근황		allow				
718392569	fast-viral	어떤 이의 JMS에 다니는 이유.jpg		allow				
19244229	fast-viral	베트남 다낭 요즘 근황.. ㄷ.jpg		allow				
4307479257	fast-viral	여친이 결혼 전에 아빠랑 단둘이 유럽여행 간다는데 이게 맞나?		allow				
1420605	fast-viral	월급 도둑이다 vs 사회생활 기술이다		allow				
10190776429	fast-viral	어제자 롤파크로 배달된 토스트 상태.jpg		allow				
117860360	fast-viral	배우 이광기 딸 결혼사진		allow				
9249959	fast-viral	한국여자를 타겟으로 하는 일본 호빠		allow				
ed92762039de2095	x-radar	당진시의회	“추석 맞아 30만원씩 지급”…당진시, 경제회복지원금 530억원 논란 '1인당 30만원-총 530억 지원' 당진시장 공약, 시의회 통과할까 김기재 시장 "전 시민 30만 원 경제회복지원금 절실"	block	정치 제외			
89de55884ce6e0a0	x-radar	지민	'보스턴 콘서트 장악' BTS 지민, 美 언론·팬심 사로잡으며 글로벌 아이콘 등극 전 세계가 ♥ 방탄소년단 지민, 월드투어 비하인드..빛나는 반전 매력 방탄소년단 지민, 보스턴에서 “가장 큰 함성” 이끌었다	allow				
e4f692d40e610254	x-radar	문지인	김기리·문지인 부부 득남…"산모와 아이 모두 건강" [단독] 문지인♥김기리, 유산 아픔 딛고 결혼 2년 만에 부모됐다…7일 득남 유산 아픔 2년 만에…김기리·문지인, 부모됐다	allow				
